Package Name,App Version Code,App Version Name,Reviewer Language,Device,Review Submit Date and Time,Review Submit Millis Since Epoch,Review Last Update Date and Time,Review Last Update Millis Since Epoch,Star Rating,Review Title,Review Text,Developer Reply Date and Time,Developer Reply Millis Since Epoch,Developer Reply Text,Review Link
com.quipper.school.assignment,27783,6.0.32,en,CPH1823,10/23/2020 11:15,1.60343E+12,10/23/2020 11:15,1.60343E+12,1,,,,,,
com.quipper.school.assignment,,,id,CPH1803,10/23/2020 11:23,1.60343E+12,10/23/2020 11:23,1.60343E+12,5,,Baguss,11/2/2020 12:00,1.60429E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOFbfCjy5rjPWHBPen6i5k0PeTLwDsC1DjH4HxOHIFO2ygjGr8R_FhCJAShF1vDQxRuyq0v8DF9c5BBQhg&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27783,6.0.32,id,ADVAN_G_Tab,10/23/2020 11:47,1.60343E+12,10/23/2020 11:47,1.60343E+12,5,,,,,,
com.quipper.school.assignment,,,en,grandpplte,10/23/2020 12:21,1.60343E+12,10/23/2020 12:21,1.60343E+12,2,,,,,,
com.quipper.school.assignment,,,es,QS701,10/23/2020 12:52,1.60343E+12,10/23/2020 12:52,1.60343E+12,5,,,,,,
com.quipper.school.assignment,26983,6.0.28,en,A37f,10/23/2020 14:08,1.60344E+12,10/23/2020 14:08,1.60344E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,ASUS_X00T_2,10/23/2020 16:10,1.60344E+12,10/23/2020 16:10,1.60344E+12,1,,"Saya baru selesai update quipper, awalnya di daftar tugas saya ada 1 tugas, setelah saya update dan masuk daftar tugas muter terus saya tunggu lama dan ternyata tugas saya hilang, kira"" gimana ya?",11/2/2020 12:00,1.60429E+12,"Halo, terima kasih untuk masukannya, boleh tolong kirimkan masukan lebih detail ke email kami di info-id@quipper.com atau hubungi WA di 0811 9941 637.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOFQcRH0uGyZRTfKYg4Y5ps3ykF0ug0cKtU6XUNMPFGE_SIG7nMehVVvzHAsias38CilovN3eeMmBrcfSg&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27342,6.0.30,id,grandpplte,10/23/2020 16:31,1.60345E+12,10/23/2020 16:31,1.60345E+12,5,,,,,,
com.quipper.school.assignment,,,id,1727ID,9/19/2020 14:25,1.6005E+12,10/23/2020 17:00,1.60345E+12,3,,"Saya sudah berlangganan,dan menurut saya Pelayanannya biasa saja.",9/23/2020 21:26,1.60087E+12,"Halo, boleh tolong kirimkan email ke info-id@quipper.com dan infokan detail mengenai kendala yang kamu alami ya, agar dapat kami coba lakukan pengecekan lebih lanjut.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOHfNNeS5TgKphb-FH1sFz1pJ-J6SsjjVoyCCQDN-WH3L53OLJ3N-PhNcFc50L0041wMnRf69uVki67W4Q&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27783,6.0.32,en,a50,10/23/2020 17:39,1.60345E+12,10/23/2020 17:39,1.60345E+12,5,,,,,,
com.quipper.school.assignment,27342,6.0.30,id,riva,10/23/2020 18:06,1.60345E+12,10/23/2020 18:06,1.60345E+12,5,,Biasa aja,,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOGVk3DBoNjCkykerb6WiJJIQ4STtWUA8CT1_pcd_X_6xuG6UX_H8O4Biy1qaLMmpIyb-VTLvkobiNjH8Q&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,CPH1909,10/23/2020 18:09,1.60345E+12,10/23/2020 18:09,1.60345E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,ysl,10/23/2020 19:34,1.60346E+12,10/23/2020 19:34,1.60346E+12,3,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1808,10/23/2020 19:55,1.60346E+12,10/23/2020 19:55,1.60346E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,en,gto,10/23/2020 20:04,1.60346E+12,10/23/2020 20:04,1.60346E+12,1,,My account is not working on this app,11/2/2020 11:54,1.60429E+12,"We highly regret the inconvenience. However, we could not understand the exact problem. Please shoot us a message at info-id@quipper.com with relevant details. We'll be more than happy to assist you. Thanks.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOHS7emhtGE87oyCyqEaJelBevfE0qjSLnjEsTICBR9TUyBWdcsy60O4gstyM-NrZDJmqfe2ev-MC8F8pg&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27105,6.0.29,id,a10,10/23/2020 20:33,1.60346E+12,10/23/2020 20:33,1.60346E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,en,ASUS_X008_1,10/23/2020 20:59,1.60346E+12,10/23/2020 20:59,1.60346E+12,5,,,,,,
com.quipper.school.assignment,27105,6.0.29,en,a10,10/23/2020 21:39,1.60346E+12,10/23/2020 21:39,1.60346E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,en,lavender,10/23/2020 23:18,1.60347E+12,10/23/2020 23:18,1.60347E+12,5,,mangstap,11/2/2020 11:52,1.60429E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOG5XKIkTCRnfRNYnOeaAJRqR8WNAx5fcXBrCwsolNEWsHPxKL4erMQc0BSE08Hz5OiuZmR4TSEczKu7iA&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27783,6.0.32,en,HWINE,10/24/2020 2:33,1.60348E+12,10/24/2020 2:33,1.60348E+12,2,,In my first month of using this. I'd like it but then now I can't download my study guides aka pdfs. Please fix it pleaseee.,,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOHh4iorl3qMGnQndTpUEo1om0nXG1W-974AU7CKpaBksh3vt7ciZAFQfJgbLcjcpkptx-S_tYyGMdBG7A&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,,,id,grandpplte,10/24/2020 6:30,1.6035E+12,10/24/2020 6:30,1.6035E+12,5,,,,,,
com.quipper.school.assignment,,,id,1606,10/24/2020 8:43,1.6035E+12,10/24/2020 8:43,1.6035E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,1935,10/24/2020 9:06,1.60351E+12,10/24/2020 9:06,1.60351E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,1907,10/24/2020 9:59,1.60351E+12,10/24/2020 9:59,1.60351E+12,5,,,,,,
com.quipper.school.assignment,,,id,1907,10/24/2020 10:30,1.60351E+12,10/24/2020 10:30,1.60351E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,a50s,10/24/2020 10:31,1.60351E+12,10/24/2020 10:31,1.60351E+12,4,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,1904,10/24/2020 11:44,1.60351E+12,10/24/2020 11:44,1.60351E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,ASUS_X00HD_1,10/24/2020 12:07,1.60352E+12,10/24/2020 12:07,1.60352E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,en,RMX1971,10/24/2020 12:11,1.60352E+12,10/24/2020 12:11,1.60352E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,en,jackpotlte,10/24/2020 12:35,1.60352E+12,10/24/2020 12:35,1.60352E+12,5,,,,,,
com.quipper.school.assignment,26983,6.0.28,id,RMX1941,10/24/2020 12:52,1.60352E+12,10/24/2020 12:52,1.60352E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,m21,10/24/2020 15:05,1.60353E+12,10/24/2020 15:05,1.60353E+12,4,,,,,,
com.quipper.school.assignment,,,id,grandpplte,10/24/2020 16:23,1.60353E+12,10/24/2020 16:23,1.60353E+12,5,,Quipper is the best....,,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOH1jqeKZRqhsHPGFJlDZTDUTXdCG324RN3bhxjlTtU0MqaSi4BbewxwBPVbsvh1I817BE43tnS3lSXQSw&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27783,6.0.32,id,joyeuse,10/24/2020 16:24,1.60353E+12,10/24/2020 16:24,1.60353E+12,4,,,,,,
com.quipper.school.assignment,26605,6.0.25,id,olivelite,10/24/2020 17:50,1.60354E+12,10/24/2020 17:50,1.60354E+12,3,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,m30s,10/24/2020 18:14,1.60354E+12,10/24/2020 18:14,1.60354E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,Infinix-X650C,10/24/2020 21:59,1.60355E+12,10/24/2020 21:59,1.60355E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,a70q,10/24/2020 22:03,1.60355E+12,10/24/2020 22:03,1.60355E+12,5,,"mantap banget aplikasi belajar ini,,,,,,gara gara aplikasi ini pengetahuan saya makin bertambah????????????????????????????????????????????????????????????????????????",,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOF55fpIsyPWq8IKDk4l-gyhqPeR8jObbaeNed4MMNC_glNDJX2InqS_oIIPMyjx6iftVzluMANy9d7zQA&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27783,6.0.32,id,gts4lv,10/25/2020 0:44,1.60356E+12,10/25/2020 0:44,1.60356E+12,1,,"Setiap mengumpulkan soal untuk dinilai, jawabannya hilang semua",,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOGdbnOPNfnLlVxEwOPFRTtxKRQjmdAcZ9uOqi6k_0oAwXaUi-EkaAOyMin_dUmkBbQ3PX4ficz76JBBbw&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,a30,10/25/2020 0:56,1.60356E+12,10/25/2020 0:56,1.60356E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,1723CF,10/25/2020 1:24,1.60356E+12,10/25/2020 1:24,1.60356E+12,5,,,,,,
com.quipper.school.assignment,27342,6.0.30,id,cactus,10/25/2020 7:03,1.60358E+12,10/25/2020 7:03,1.60358E+12,4,,"keren sekali quipper ini, sampai2 saat saya mengerjakan tugas selalu tidak terlihat jawabannya disebabkan ada bagian yg crack di ?? hadeh untung sabar??",,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOGMwh5ojYIPqGcy86CM6b5bMZ-mf-9s-5LPu8BvPPdK2Q6lJxwPxyeaKplI_jy2y9njOJtNr18P5M3NnQ&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,CPH1801,10/25/2020 7:22,1.60359E+12,10/25/2020 7:22,1.60359E+12,4,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,j6lte,10/25/2020 9:25,1.60359E+12,10/25/2020 9:25,1.60359E+12,5,,,,,,
com.quipper.school.assignment,,,id,whyred,10/25/2020 10:07,1.6036E+12,10/25/2020 10:07,1.6036E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,RMX1941,10/25/2020 11:27,1.6036E+12,10/25/2020 11:27,1.6036E+12,4,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,CPH1801,10/25/2020 12:46,1.6036E+12,10/25/2020 12:46,1.6036E+12,5,,,,,,
com.quipper.school.assignment,26310,6.0.24,id,A1601,10/25/2020 15:28,1.60361E+12,10/25/2020 15:28,1.60361E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,en,1906,10/25/2020 16:48,1.60362E+12,10/25/2020 16:48,1.60362E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,ASUS_X00R_2,10/25/2020 18:11,1.60362E+12,10/25/2020 18:11,1.60362E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,j4lte,10/25/2020 18:27,1.60363E+12,10/25/2020 18:27,1.60363E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,onc,10/25/2020 18:52,1.60363E+12,10/25/2020 18:52,1.60363E+12,4,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,Infinix-X653C,10/25/2020 19:16,1.60363E+12,10/25/2020 19:16,1.60363E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,CPH1717,10/25/2020 20:36,1.60363E+12,10/25/2020 20:36,1.60363E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,RMX2020,10/25/2020 21:41,1.60364E+12,10/25/2020 21:41,1.60364E+12,5,,,,,,
com.quipper.school.assignment,,,en,1817,10/25/2020 21:43,1.60364E+12,10/25/2020 21:43,1.60364E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,gto,10/25/2020 21:44,1.60364E+12,10/25/2020 21:44,1.60364E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,cactus,10/25/2020 21:46,1.60364E+12,10/25/2020 21:46,1.60364E+12,5,,Bagus,,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOFr61Il7_2OyNUV6xK0f17XRbP9yA7Y2gI8JXoUO7cyll9ME8ad_4R1gZG2DMBFbnj8e_XufTPulhEg4w&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,,,id,CPH1803,10/26/2020 0:45,1.60365E+12,10/26/2020 0:45,1.60365E+12,5,,,,,,
com.quipper.school.assignment,26605,6.0.25,id,a10s,10/26/2020 3:14,1.60366E+12,10/26/2020 3:14,1.60366E+12,4,,Mantap belajar lebih enak karna ada vidionya,,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOGJ2HxvO50vglHPuyMmEAPADnNAPMTXNB4_3jWfU2k8Wv7sqfGhlXJFBmbZGdbxm9bOn-jzaRI7dawY8Q&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27783,6.0.32,en,1802,10/26/2020 5:42,1.60367E+12,10/26/2020 5:42,1.60367E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,en,ASUS_X00LD_3,10/26/2020 6:56,1.60367E+12,10/26/2020 6:56,1.60367E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,en,ginkgo,10/26/2020 7:50,1.60367E+12,10/26/2020 7:50,1.60367E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,j8y18lte,10/26/2020 7:52,1.60367E+12,10/26/2020 7:52,1.60367E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,en,j4primelte,10/26/2020 8:02,1.60367E+12,10/26/2020 8:02,1.60367E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,1727ID,10/26/2020 9:11,1.60368E+12,10/26/2020 9:11,1.60368E+12,5,,membantu banget siii^.^,,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOGOPoqCz8kdffkbPuRE9-HQ8hDd5nnOT9788qg2Nnhb8w1oePLWLeSJIsp6Erd6do8TaCf4-drsoAM5rw&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,26310,6.0.24,id,OP486C,10/26/2020 10:15,1.60368E+12,10/26/2020 10:15,1.60368E+12,3,,"Lumayan , cuma cara pembelajarannya pake uang.",,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOEyayKerXB-ldHXYvcKEYUQLrklIDxX4BwJEmGYqbj1WfDyoUm4LzlQKed5tesFUt75erTmXx5QqBsBkA&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,santoni,10/26/2020 10:50,1.60368E+12,10/26/2020 10:50,1.60368E+12,5,,,,,,
com.quipper.school.assignment,,,id,grandpplte,10/26/2020 10:59,1.60368E+12,10/26/2020 10:59,1.60368E+12,1,,Gabisa login padahal jaringan bagus banget???????,,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOGUmU65pHHqwWxJT3gK-zIVmJh2bl79c7BKjQ7CuNAlGQiwxatWePLMtxdm5URQHvS-sEcocOZBw_j7hw&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27783,6.0.32,id,CPH1729,10/26/2020 11:18,1.60369E+12,10/26/2020 11:18,1.60369E+12,4,,??,,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOFO5YKQ2JqwMOg7hEryxMRu4rvXfFEv1um_8_VVQhYyrvo18tGGCTeLQ_L0JL-bdryRkgXHumrL_uidSg&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,,,en,HWMRD-M1,10/26/2020 12:15,1.60369E+12,10/26/2020 12:15,1.60369E+12,1,,,,,,
com.quipper.school.assignment,27783,6.0.32,en,a50,10/26/2020 12:17,1.60369E+12,10/26/2020 12:17,1.60369E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,a50,10/26/2020 12:39,1.60369E+12,10/26/2020 12:39,1.60369E+12,1,,KENAPA TIDAK BISA MASUKKAN KODE!!!,,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOEPo_lwdiRs6v_D-4g5pYbRGZGcHZwOE5rNfpYu3qMFhUaIjJpKkrAL20JJ04LsNen5XxqKNw3Vf3W5gQ&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,,,en,daisy_sprout,10/26/2020 12:40,1.60369E+12,10/26/2020 12:40,1.60369E+12,4,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,grandpplte,10/26/2020 14:02,1.6037E+12,10/26/2020 14:02,1.6037E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,1901,10/26/2020 14:18,1.6037E+12,10/26/2020 14:18,1.6037E+12,4,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,cactus,10/26/2020 15:49,1.6037E+12,10/26/2020 15:49,1.6037E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,dandelion,10/26/2020 15:56,1.6037E+12,10/26/2020 15:56,1.6037E+12,3,,Kenapa ada video yg tidak bisa saya buka? Padahal video tersebut sudah saya download tp kenapa tidak bisa dibuka?,,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOFfpcPNU_yutpvOXt2wqhlptFDIZX6ccifmHmz-B_DAJRKnzlBzWV5bMUVJtI3EIVBd1LYnzUlcm6zj3w&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27783,6.0.32,id,CPH1701,10/26/2020 17:27,1.60371E+12,10/26/2020 17:27,1.60371E+12,1,,pas udah gue update aplikasinya tugas aktif gue malah ilang.Gmn ni auto gak ada nilai,,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOHkRq7GEY6zrrxQQkRKItxtp6QOJSs57iBSfna7CKMWqjKMO9ib2bCJciUBL0kLToIqsffMZhaDdewffg&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,en,CPH1853,10/26/2020 17:44,1.60371E+12,10/26/2020 17:44,1.60371E+12,4,,Love it!,,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOEguA_pSwb1uCJTWEwU62eQd6opAKw9bh9sU2kb0wV2bydgjhz5pD98egarZluxU8oV_I3Zlz3ryORE2A&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27783,6.0.32,id,ugg,10/26/2020 17:58,1.60371E+12,10/26/2020 17:58,1.60371E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,NUU_A1,10/26/2020 18:12,1.60371E+12,10/26/2020 18:12,1.60371E+12,4,,Sangat bagus,,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOF6BJOvu2FAmJMBulNRn5E_blpFy539Tw1-nKuEwF-Wn1kbZg6ZVP7hZg5YGn1B_35GP7Ni2zdWh0lmNw&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27342,6.0.30,id,cactus,10/26/2020 18:46,1.60371E+12,10/26/2020 18:46,1.60371E+12,4,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,SOV34,10/26/2020 18:54,1.60371E+12,10/26/2020 18:54,1.60371E+12,5,,,,,,
com.quipper.school.assignment,,,id,RMX2185,10/26/2020 19:13,1.60371E+12,10/26/2020 19:13,1.60371E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,1901,10/26/2020 19:15,1.60371E+12,10/26/2020 19:15,1.60371E+12,5,,,,,,
com.quipper.school.assignment,25094,6.0.18,id,OP486C,10/26/2020 19:48,1.60372E+12,10/26/2020 19:48,1.60372E+12,5,,Saya sangat senang Bimbel di apk ini,,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOGBLcsOGN8WBLr5q4dSDsxz8EalJgCSrOTyfSkdIMYjeM74TdwECOv0tzT0pDDS7aN2o7G2Yk0UChrpaA&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27342,6.0.30,id,K350t,10/26/2020 19:55,1.60372E+12,10/26/2020 19:55,1.60372E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,grandpplte,10/26/2020 19:57,1.60372E+12,10/26/2020 19:57,1.60372E+12,5,,,,,,
com.quipper.school.assignment,,,id,Infinix-X680,10/26/2020 20:29,1.60372E+12,10/26/2020 20:29,1.60372E+12,5,,Bagus banget aplikasi nya video nya mudah dipahami pokoknya cocok banget buat yang lagi belajar di rumah,,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOHxPqjeJFcUgMuc-EdB8JljYoAvB39EAowCtEbBGrptEhSt2SzUR-gJryjeB-0dF_edaRO1ISRg-Wh9-w&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,26605,6.0.25,id,1606,10/26/2020 22:16,1.60373E+12,10/26/2020 22:16,1.60373E+12,5,,Bagus,,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOHDuWBRmOz2TLSJTO1Ro3379Y68tgpPIubL7L7z5Ca8Hxofv6XwuFz0YErgLqk3DYX_pN69tbeDw1eIJQ&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,,,id,1816,10/26/2020 23:21,1.60373E+12,10/26/2020 23:21,1.60373E+12,5,,Baguss,,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOFq2TA9hYo2K8iJlFDM6iWT0Zid9WXeDbFZxBMiV80uOadGIiaYuN-84Uoic9rAHYc6agL5PZfqKlskJg&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,vince,10/26/2020 23:54,1.60373E+12,10/26/2020 23:54,1.60373E+12,5,,Terimakasih Quipper memudahkan aku dalam belajar,,,,http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOFOW1hm0KN68EdJkussbeARu8oxi_aztTcVsjqEd_V646Nb25975lwxBBLIBE1XZn7aqziMi0NMfaKqhA&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,,,id,a01q,10/27/2020 4:25,1.60375E+12,10/27/2020 4:25,1.60375E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,A37f,10/27/2020 5:27,1.60375E+12,10/27/2020 5:27,1.60375E+12,5,,,,,,
com.quipper.school.assignment,27540,6.0.31,id,OP4C7D,10/27/2020 5:41,1.60375E+12,10/27/2020 5:41,1.60375E+12,5,,,,,,
com.quipper.school.assignment,26605,6.0.25,id,grandpplte,10/27/2020 6:50,1.60376E+12,10/27/2020 6:50,1.60376E+12,5,,"Seneng banget deh jawab"" soal di Quipper ini dpt membantu sy dlm blajar daring d rumah guru� slalu memberikan soal� lwat apk in pokoknya de best deh??trimaksih...bye.????",11/4/2020 16:45,1.60448E+12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOGrZNWrpX_xqA75BvcjYYAThTrTpArA5JoWj7C0YHNARhseBeqt_gigSIk07TJ8FHdzo6IMM7ulWSuR9g&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27540,6.0.31,id,taido_row,10/27/2020 7:59,1.60376E+12,10/27/2020 7:59,1.60376E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,1906,10/27/2020 8:03,1.60376E+12,10/27/2020 8:03,1.60376E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,1904,10/27/2020 8:36,1.60376E+12,10/27/2020 8:36,1.60376E+12,1,,Akun gua terkunci anjing,11/4/2020 16:45,1.60448E+12,"Halo, untuk mereset kata sandi silahkan kunjungi website kami di learn.quipper.com lalu klik tombol Lupa Kata Sandi.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOG_Q02ZaVPQTH1PpNpbpN2Xjej_qM6oWUcoPSeEsXUzlreUf-io1Dc4p9pZ3GBlb5T7Ha7tGvbs77Aw4g&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27783,6.0.32,id,1915,10/27/2020 9:33,1.60377E+12,10/27/2020 9:33,1.60377E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,CPH1909,10/27/2020 9:35,1.60377E+12,10/27/2020 9:35,1.60377E+12,5,,,,,,
com.quipper.school.assignment,27783,6.0.32,id,CPH1909,10/27/2020 9:52,1.60377E+12,10/27/2020 9:52,1.60377E+12,1,,"Tolong di Perbaiki Dong Karena Soal ku Gambarnya Gunung Terus, padahal Jaringan Lancar. Dan setelah saya update malah Nggk bisa ngapa쾖n. Mohon di Perbaiki yaa",11/4/2020 16:45,1.60448E+12,"Halo, terima kasih untuk masukannya, boleh tolong kirimkan masukan lebih detail ke email kami di info-id@quipper.com atau hubungi WA di 0811 9941 637.",http://play.google.com/console/developers/4918360869960997146/app/4974629343297863794/user-feedback/review-details?reviewId=gp:AOqpTOF4qoPtNOPFkj1Vos0UHKKp2PKf-iaz7UD8SBIP6kS7M_Pqi0Lp4nRFBR6zz1Tl0LMhhyAuKRA3brLM3w&corpus=PUBLIC_REVIEWS
com.quipper.school.assignment,27783,6.0.32,en,a01q,10/27/2020 10:11,1.60377E+12,10/27/2020 10:11,1.60377E+12,1,,,,,,
com.quipper.school.assignment,,,id,A37f,10/27/2020 10:31,1.60377E+12,10/27/2020 10:31,1.60377E+12,4,,,,,,
